,text,class
0,ej un k je napis d ma rd ćefur pa je sloven je izdaj,1
1,pizde posran vijol ka ste spizdel sred maribor ste se ustra nas grobar nas je blo 300 vas 5 000 pa ste dobli po pički ste pa ja spizdl ko jazbe,3
2,olimp pizda ti je matern jebem te mi viole so zakon,3
3,štajer jebe glupe žabar glupe žabar idite do mu vi lepo in si pizde rajcaj,3
4,revca si sparal 12 let da si nabral tok dnarj kr si vsega porab vse za poper,0
5,pejt ti lepo mal v pizdo matern dobro nas jahat,2
6,boli nas kurac za 1312,2
7,te ni sram tako lagat ne ker se vidi kam spada,1
8,zmago raje ne blebetaj neumnos ko zines prismr ko iz grezn,1
9,kurbe žabars da vam ne bomo gobce sesul,3
10,čefur je treba zastrupit ko miši,1
11,kva pa če bi svojo đamij hotli kar vsepovsod vsi postav kva pol mejte jo tam kamor spada in zraven tud vi,1
12,saj niso vsi smrdlj in prfukn sam nekater izjem pa so in to ne mal ornk,3
13,imela sem prilož sodel z obema in mi je žal da je zmagal fištrav,0
14,če želim nazaj v normal moram pokaz odgovor,0
15,misli da vam najbol gre v nos to da večin ljudi ni neumn in se sploh nemisl cepit,0
16,čas je za normal polet in skrajn čas je za normal drzav,0
17,hvala za tako lepe pesmi kater si nam napis in sedaj zapust,0
18,to je edina rekla ki se je ne navelič gleda,0
19,butal šarec bi lahko bil vaš vodja,1
20,bolj fuknj člove pa že dolgo nisem videl,3
21,naj se izraz svobod jebi se,2
22,vsi so bili pijan ko prasc,2
23,še to se je manjk dve pofuk lezbij,3
24,pizda zakaj bi jaz to počel takrat kadar vi želit,2
25,jebem ti mater da bi te natakn na kol,2
26,ja kakšn je pa ta lara kot eno straš kot ena nimfo,1
27,kaj je z t vijolč barvo to je barva za geje,1
28,baba je psihič moten,1
29,prekl pijan zagam zgini s kjer si prišel,3
30,mura zmagat te šalabajzer in lenuh v sobot,1
31,židovk marionet,1
32,upam da izrael ne bo tako z lahka odneh kajti teror je treba iztrebit,1
33,trump je vsaj obvlad ples s sablj je tancov in vihtel tisto želez kot popaj,0
34,kaj res misl da se hoče ta star ukvarj z resni temam ko pa ve da ga že matild voha,0
35,misli da je to robot in ne človek zato v progr napiš tako izjav da ljude odvrn pozorn,0
36,vodja teroristič tolpe ne more drugač razmi,0
37,na koncu se nam bo kolcal po trump,0
38,twiter bo sedaj se bidna utišal ker spodb nasil,0
39,zdaj se držav resno lotij krimin in bo povpr po kriptovalutah padlo,0
40,dans so bli pocen nakup kater ne bomo videl nikol več,0
41,kdor ima denar ki ga je zasluž na lahek način mu ni probl zapravit za ničvred stvar,0
42,vse kar lahko rečem je pizda matern,2
43,burek je sam mesni,0
44,to je totaln zgre ideja,0
45,misli na potrat energ za prazen nič,0
46,probl je samo da mu sledi vojsk norcev,0
47,super anti rekla za hofer ter za tega butla neumn,1
48,otrok je super on pa antipatik na turbo poten debil neumen,1
49,hofer cena antipatič butal,1
50,najbednej nekultur in najbol kreten minister v samostoj sloven,1
51,ja pomet štalo ki ste jo posral jeben levak,3
52,nekoč smo imeli enoum sedaj imamo slabo,0
53,samo najlaz je krivd za svojo nesposobnos valit na vse druge,0
54,a mu je zmanjk šnopc,0
55,seved vedno je nekdo drug kriv,0
56,umetn ustvar konflik in iskan enostr rešit,0
57,zakaj se sam s seboj prepiras,0
58,nič nisi nared kmetavzar pofuk,2
59,zelo lepo ampak ena stvar ki jo pogre je maribor,0
60,vse preklet teror bi moral obesit na drevo,3
61,boli me kurac kaj si ta baba misli kaj zabog pa misli da je,2
62,jebi se ti in vsi ti tvoji,2
63,poraž so jo še pocen odnesl ko jih jebe,2
64,ronald je fuknj brazil grd konj,3
65,jebem ti tako sojen,2
66,kar pojebaj si mater,2
67,banda da ni večje vsi ste eni pofuk pijan,2
68,dobr samo uničujet pizde čefurs,3
69,ma mrš štajer prekl neumn,3
70,še doro da nam je maister obdrž maribor drugač bi bilo fse v kurcu,2
71,s kurce bi vas premag,2
72,idiot koder peter pa še iz ust ti smrdi,2
73,jedi govna janez ubij ubij ubij janez,3
74,takoj ko pridet boste dobil po pički,2
75,prekl kot star mornar moji so zacel prekl sredi sredn sole,0
76,vsa ta roba ki so jo dali je prov za en kurac,2
77,ste vi moj kurac zmagal,2
78,hrvat ko vas jebe kurci pofuk,3
79,misli pedro bi mogli dat opeko,1
80,povej gnida brezjaj kako ti je všeč šala,2
81,spizd nazaj v gmanjn bedak,2
82,kurba spakiraj in spizd domov,2
83,pa kaka budal od projek moreš bit da si zamisl ki takeg,2
84,raje vkoplj daljnovod in odjeb s to nepotreb nesmisel cesto,2
85,ti prekl geji marš kot da ni vsega dost,1
86,jebem žide golaz da je ni večje,3
87,banda frdam fuzbaler kake pa tros posran pejte rajš delat kej bolj pametn,1
88,žabar so kurbe pizde pojeb,3
89,sloven gre naprej u pičku matern,2
90,prekl bosan sam zgin,1
91,sem proti čefurj definit,1
92,čefur franj imajo pa pimpek,1
93,ampak čefurk pa dobro cuzij kurac kar je res je res,3
94,jebi ga boljš kot vaše ki jim pravi izrek čim bolj se bliža sloven vedno lepše so krave in vse grše šjore,3
