,Unnamed: 0,hate_speech,offensive_language,class,tweet,is_offensive,is_hate
0,0,0,0,0,as a woman you should not complain about clean up your hous as a man you should alway take the trash out,0,0
1,1,0,3,2,boy dat coldtyga dwn bad for cuffin dat hoe in the 1st place,1,0
2,2,0,3,2,dawg you ever fuck a bitch and she start to cri you be confus as shit,1,0
3,3,0,2,2,she look like a tranni,1,0
4,4,0,6,2,the shit you hear about me might be true or it might be faker than the bitch who told it to ya,1,0
5,5,1,2,2,the shit just blow meclaim you so faith and down for somebodi but still fuck with hoe,1,0
6,6,0,3,2,i can not just sit up and hate on anoth bitch i got too much shit go on,1,0
7,7,0,3,2,becaus i am tire of you big bitch come for us skinni girl,1,0
8,8,0,3,2,you might not get ya bitch back that is that,1,0
9,9,1,2,2,hobbi includ fight mariambitch,1,0
10,10,0,3,2,keek is a bitch she curv everyon lol i walk into a convers like thi smh,1,0
11,11,0,3,2,murda gang bitch it gang land,1,0
12,12,0,2,2,so hoe that smoke are loser yea go on ig,1,0
13,13,0,3,2,bad bitch is the onli thing that i like,1,0
14,14,1,2,2,bitch get up off me,1,0
15,15,0,3,2,bitch nigga miss me with it,1,0
16,16,0,3,2,bitch plz whatev,1,0
17,17,1,2,2,bitch who do you love,1,0
18,18,0,3,2,bitch get cut off everyday b,1,0
19,19,0,3,2,black bottl a bad bitch,1,0
20,20,0,3,2,broke bitch can not tell me noth,1,0
21,21,0,3,2,cancel that bitch like nino,1,0
22,22,0,3,2,can not you see these hoe will not chang,1,0
23,23,0,3,2,fuck no that bitch do not even suck dick the kermit video bout to fuck ig up,1,0
24,24,0,3,2,got ya bitch tip toe on my hardwood floor,1,0
25,25,0,2,2,her pussi lip like heaven door,1,0
26,26,0,3,2,hoe what it hit for,1,0
27,27,0,3,2,i met that pussi on ocean dr i gave that pussi a pill,1,0
28,28,0,3,2,i need a trippi bitch who fuck on hennessi,1,0
29,29,0,3,2,i spend my money how i want bitch it my busi,1,0
30,30,0,3,2,i txt my old bitch my new bitch pussi wetter,1,0
31,31,0,3,2,i would say i am back to the old me but my old bitch would get excit,1,0
