text,class
"ej un k je napisu d ma rd ćefurje pa je slovenc je izdajalc",1
"Pizde posrane vijole ka ste spizdele sred maribore ste se ustrašle nas grobarjev. nas je blo 300 vas 5.000 pa ste dobli po pički ste pa ja spizdli ko jazbeci",3
"olimpija pizda ti je materna jebemo te mi.viole so zakon",3
"štajerc jebe glupe žabare glupe žabare. idite do mu vi lepo in si pizde rajcajte.",3
"Revca si sparala 12 let da si nabrala tok dnarja kr si vsega porabila vse za poperacije",0
"pejt ti lepo mal v pizdo materno... Dobro nas jahate",2
"Boli nas kurac za 1312..",2
"te ni sram tako lagati. Ne, ker se vidi kam spadaš.",1
"Zmago raje ne blebetaj neumnosti ko zines prismrdi ko iz greznice",1
"Kurbe žabarske, da vam ne bomo gobce sesuli...",3
"Čefurje je treba zastrupit ko miši",1
"kva pa če bi svojo đamijo hotli kar vsepovsod vsi postavljat..kva pol? mejte jo tam,kamor spada in zraven tud vi!!",1
"saj niso vsi smrdljivi in prfuknjeni sam nekatere izjeme pa so in to ne mal, ornk",3
"Imela sem priložnost sodelovati z obema in mi je žal, da je zmagal Fištravec.",0
"Če želimo nazaj v normalnost, moramo pokazati odgovornost.",0
"Mislim da vam najbolj gre v nos to da večina ljudi ni neumnih in se sploh nemislijo cepit",0
"Čas je za normalno poletje in skrajni čas je za normalno drzavo",0
"Hvala za tako lepe pesmi katere si nam napisal in sedaj zapustil.",0
"to je edina reklama, ki se je ne naveličam gledati.",0
"Butalec Šarec bi lahko bil vaš vodja...",1
"Bolj fuknjenega človeka pa že dolgo nisem videl",3
"Naj se izrazim svobodno, JEBI SE!",2
"Vsi so bili pijani ko prasci",2
"Še to se je manjkalo, dve pofukani lezbijki...",3
"Pizda zakaj bi jaz to počel takrat, kadar vi želite",2
"Jebem ti mater da bi te nataknili na kol",2
"Ja kakšna je pa ta lara kot eno strašilo, kot ena nimfomanka",1
"kaj je z t vijolčno barvo? To je barva za geje.",1
"Baba je psihično motena",1
"Prekleti pijanec zagaman, zgini s kjer si prišel",3
"Mura zmagat te šalabajzerje in lenuhe v soboto!",1
"Židovksa marioneta",1
"Upam, da Izrael ne bo tako z lahka odnehal kajti teroriste je treba iztrebit !!!",1
"Trump je vsaj obvladal ples s sabljo...je tancoval in vihtel tisto železje kot Popaj..",0
"Kaj res mislite, da se hoče ta starček ukvarjati z resnimi temami, ko pa ve, da ga že Matilda voha.",0
"Mislim, da je to robot in ne človek, zato v program napišejo tako izjavo, da ljudem odvrne pozornost.",0
"Vodja teroristične tolpe ne more drugače razmišljat.",0
"Na koncu se nam bo kolcalo po trumpu",0
"Twiter bo sedaj se Bidna utišal, ker spodbuja nasilje",0
"Zdaj se države resno lotijo kriminala in bo povpraševanje po kriptovalutah padlo.",0
"Dans so bli poceni nakupi, katerih ne bomo videli nikoli več",0
"kdor ima denar ki ga je zaslužil na lahek način, mu ni problem zapravit za ničvredne stvari.",0
"Vse, kar lahko rečem je pizda materna",2
"burek je sam mesni",0
"To je totalno zgrešena ideja.",0
"Mislim na potrato energije za prazen nič.",0
"Problem je samo, da mu sledi vojska norcev!",0
"Super anti reklama za hofer, ter za tega butla neumnega.",1
"otrok je super, on pa antipatik na turbo potenco, debil neumen",1
"hofer cena antipatičnega butalca",1
"Najbednejši, nekulturni in najbolj kretenski minister v samostojni Sloveniji...",1
"Ja, pometamo štalo, ki ste jo posrali jebeni levaki!",3
"Nekoč smo imeli enoumje, sedaj imamo slaboumje",0
"Samo najlazje je krivdo za svojo nesposobnos valiti na vse druge.",0
"a mu je zmanjkalo šnopca",0
"Seveda...vedno je nekdo drug kriv.",0
"Umetnost ustvarjanja konfliktov in iskanja enostranskih rešitev",0
"zakaj se sam s seboj prepiras?",0
"Nič nisi naredil, kmetavzar pofukan",2
"zelo lepo, ampak ena stvar, ki jo pogrešam je Maribor",0
"vse preklete teroriste bi moral obesit na drevo",3
"boli me kurac, kaj si ta baba misli, kaj zaboga pa misli da je",2
"jebi se ti in vsi ti tvoji",2
"poraženci so jo še poceni odnesli, ko jih jebe",2
"ronaldinho je fuknjeni brazilec grd konj",3
"jebem ti tako sojenje",2
"kar pojebajte si matere",2
"banda, da ni večje vsi ste eni pofukani pijanci",2
"dobr samo uničujete, pizde čefurske",3
"ma mrš štajerci prekleti neumni!",3
"še doro da nam je Maister obdržo Maribor drugače bi bilo fse v kurcu",2
"s kurcem bi vas premagal",2
"idiot kodermac peter pa še iz ust ti smrdi",2
"jedi govna janezu!!! Ubij ,ubij, ubij janeza!",3
"takoj, ko pridete, boste dobil po pički",2
"Preklinjam kot star mornar, moji so zaceli preklinjat sredi srednje sole.",0
"vsa ta roba, ki so jo dali, je prov za en kurac",2
"ste vi moj kurac zmagali",2
"hrvati ko vas jebe, kurci pofukani",3
"Misliš pedrom bi mogli dat opeko",1
"Povej gnida brezjajčna, kako ti je všeč šala",2
"spizdi nazaj v gmanjno bedak",2
"kurba spakiraj in spizdi domov",2
"Pa kaka budala od projektanta moreš bit, da si zamisleš ki takega.",2
"Raje vkopljite daljnovod in ODJEBITE s to NEPOTREBNO NESMISELNO cesto",2
"ti prekleti geji, marš kot da ni vsega dost",1
"jebemu žide, golazen da je ni večje",3
"banda frdamana fuzbalerska kake pa trosite posranci pejte rajš delat kej bolj pametnega",1
"žabari so kurbe...pizde pojebane",3
"Slovenija gre naprej u pičku maternu",2
"prekleti bosanc, sam zgin",1
"sem proti čefurjem definitivno",1
"čefurski franjoti imajo pa pimpeke",1
"ampak čefurke pa dobro cuzijo kurac,kar je res je res",3
"jebi ga boljše kot vaše ki jim pravi izrek: čim bolj se bližaš sloveniji vedno lepše so krave in vse grše šjore!!!",3
